project_id,task_id,parent_task_id,parent_task_name,project_name,task_actual_cost,task_actual_duration,task_actual_fixed_cost,task_actual_overtime_cost,task_actual_overtime_work,task_actual_regular_cost,task_actual_regular_work,task_actual_work,task_cost,task_cost_variance,task_created_date,task_duration,task_duration_is_estimated,task_duration_variance,task_early_finish,task_early_start,task_finish_date,task_fixed_cost,task_is_critical,task_late_finish,task_late_start,task_name,task_percent_completed,task_percent_work_completed,task_priority,task_regular_cost,task_regular_work,task_remaining_cost,task_remaining_duration,task_remaining_overtime_cost,task_remaining_overtime_work,task_remaining_regular_cost,task_remaining_regular_work,task_remaining_work,task_start_date,task_work,total_days,average_cost,y_pred,pred_difference,pred_finish_date,status
0635e20a-c95d-e711-80db-00155d3c701a,945fa2f4-1702-ea11-81ff-000d3a6dccdb,925fa2f4-1702-ea11-81ff-000d3a6dccdb,Product Design,Diamond Wi-fi Communication Protocol for Trey Research,0,0.0,0,0,0,0,0,0.0,13000.0,13000,2019-11-08 11:07:41.680000,50.0,False,50.0,2021-01-26 17:00:00,2021-01-18 15:00:00,2021-01-26 17:00:00,0,True,2021-01-26 17:00:00,2021-01-18 15:00:00,Develop detailed design,0.0,0.0,500,13000.0,200.0,13000.0,50.0,0,0,13000.0,200.0,200,2014-10-10 00:00:00,200.0,2300.0,5.0,183.55832,16.441680908203125,2015-04-11 13:23:58.769531,Red
0635e20a-c95d-e711-80db-00155d3c701a,955fa2f4-1702-ea11-81ff-000d3a6dccdb,885fa2f4-1702-ea11-81ff-000d3a6dccdb,Phase 4 - Proceed With Startup Plan,Diamond Wi-fi Communication Protocol for Trey Research,0,0.0,0,0,0,0,0,0.0,85800.0,85800,2019-11-08 11:07:41.680000,330.0,False,330.0,2021-03-25 10:00:00,2021-01-27 08:00:00,2021-03-25 10:00:00,0,True,2021-03-25 10:00:00,2021-01-27 08:00:00,Product Development,0.0,0.0,500,85800.0,1320.0,85800.0,330.0,0,0,85800.0,1320.0,1320,2018-03-26 00:00:00,1320.0,1095.0,78.0,1520.2385,-200.238525390625,2022-05-24 05:43:28.593750,Green
0635e20a-c95d-e711-80db-00155d3c701a,965fa2f4-1702-ea11-81ff-000d3a6dccdb,955fa2f4-1702-ea11-81ff-000d3a6dccdb,Product Development,Diamond Wi-fi Communication Protocol for Trey Research,0,0.0,0,0,0,0,0,0.0,20800.0,20800,2019-11-08 11:07:41.680000,80.0,False,80.0,2021-02-09 17:00:00,2021-01-27 08:00:00,2021-02-09 17:00:00,0,True,2021-02-09 17:00:00,2021-01-27 08:00:00,Develop prototype communications prototocl,0.0,0.0,500,20800.0,320.0,20800.0,80.0,0,0,20800.0,320.0,320,2014-05-03 00:00:00,320.0,2474.0,8.0,281.7841,38.215911865234375,2015-02-08 18:49:05.214844,Red
0635e20a-c95d-e711-80db-00155d3c701a,975fa2f4-1702-ea11-81ff-000d3a6dccdb,955fa2f4-1702-ea11-81ff-000d3a6dccdb,Product Development,Diamond Wi-fi Communication Protocol for Trey Research,0,0.0,0,0,0,0,0,0.0,10400.0,10400,2019-11-08 11:07:41.680000,40.0,False,40.0,2021-02-16 17:00:00,2021-02-10 08:00:00,2021-02-16 17:00:00,0,True,2021-02-16 17:00:00,2021-02-10 08:00:00,Test and Update the prototype,0.0,0.0,500,10400.0,160.0,10400.0,40.0,0,0,10400.0,160.0,160,2009-05-25 00:00:00,160.0,4285.0,2.0,127.312256,32.687744140625,2009-09-29 07:29:38.906250,Red
0635e20a-c95d-e711-80db-00155d3c701a,985fa2f4-1702-ea11-81ff-000d3a6dccdb,955fa2f4-1702-ea11-81ff-000d3a6dccdb,Product Development,Diamond Wi-fi Communication Protocol for Trey Research,0,0.0,0,0,0,0,0,0.0,31200.0,31200,2019-11-08 11:07:41.680000,120.0,False,120.0,2021-03-09 17:00:00,2021-02-17 08:00:00,2021-03-09 17:00:00,0,True,2021-03-09 17:00:00,2021-02-17 08:00:00,Develop final communitcations protocol product,0.0,0.0,500,31200.0,480.0,31200.0,120.0,0,0,31200.0,480.0,480,2003-05-04 00:00:00,480.0,6519.0,4.0,161.15005,318.8499450683594,2003-10-12 03:36:04.746094,Red
7d256193-027a-e711-80cc-00155d3c770c,5e76dfe8-1802-ea11-81ff-000d3a6dccdb,5c76dfe8-1802-ea11-81ff-000d3a6dccdb,Clearfield Animal Tracking System,Clearfield Animal Tracking System,0,0.0,0,0,0,0,0,0.0,7800.0,7800,2019-11-08 11:14:26.200000,120.0,False,120.0,2020-01-24 17:00:00,2020-01-06 08:00:00,2020-01-24 17:00:00,0,True,2020-01-27 08:00:00,2020-01-06 08:00:00,Scope,0.0,0.0,500,7800.0,120.0,7800.0,120.0,0,0,7800.0,120.0,120,2009-05-26 00:00:00,120.0,3895.0,2.0,127.312256,-7.312255859375,2009-09-30 07:29:38.906250,Red
7d256193-027a-e711-80cc-00155d3c770c,5f76dfe8-1802-ea11-81ff-000d3a6dccdb,5e76dfe8-1802-ea11-81ff-000d3a6dccdb,Scope,Clearfield Animal Tracking System,0,0.0,0,0,0,0,0,0.0,2080.0,2080,2019-11-08 11:14:26.200000,32.0,False,32.0,2020-01-09 17:00:00,2020-01-06 08:00:00,2020-01-09 17:00:00,0,True,2020-01-09 17:00:00,2020-01-06 08:00:00,Determine project scope,0.0,0.0,500,2080.0,32.0,2080.0,32.0,0,0,2080.0,32.0,32,2007-11-11 00:00:00,32.0,4442.0,0.0,62.68074,-30.680740356445312,2008-01-12 16:20:15.966797,Red
7d256193-027a-e711-80cc-00155d3c770c,6076dfe8-1802-ea11-81ff-000d3a6dccdb,5e76dfe8-1802-ea11-81ff-000d3a6dccdb,Scope,Clearfield Animal Tracking System,0,0.0,0,0,0,0,0,0.0,1560.0,1560,2019-11-08 11:14:26.200000,24.0,False,24.0,2020-01-14 17:00:00,2020-01-10 08:00:00,2020-01-14 17:00:00,0,True,2020-01-14 17:00:00,2020-01-10 08:00:00,Secure project sponsorship,0.0,0.0,500,1560.0,24.0,1560.0,24.0,0,0,1560.0,24.0,24,2019-11-06 00:00:00,24.0,69.0,22.0,365.21738,-341.2173767089844,2020-11-05 05:13:01.347656,Green
7d256193-027a-e711-80cc-00155d3c770c,6176dfe8-1802-ea11-81ff-000d3a6dccdb,5e76dfe8-1802-ea11-81ff-000d3a6dccdb,Scope,Clearfield Animal Tracking System,0,0.0,0,0,0,0,0,0.0,2600.0,2600,2019-11-08 11:14:26.200000,40.0,False,40.0,2020-01-21 17:00:00,2020-01-15 08:00:00,2020-01-21 17:00:00,0,True,2020-01-21 17:00:00,2020-01-15 08:00:00,Define preliminary resources,0.0,0.0,500,2600.0,40.0,2600.0,40.0,0,0,2600.0,40.0,40,2017-12-08 00:00:00,40.0,774.0,3.0,54.451954,-14.451953887939453,2018-01-31 10:50:48.815918,Red
7d256193-027a-e711-80cc-00155d3c770c,6276dfe8-1802-ea11-81ff-000d3a6dccdb,5e76dfe8-1802-ea11-81ff-000d3a6dccdb,Scope,Clearfield Animal Tracking System,0,0.0,0,0,0,0,0,0.0,1560.0,1560,2019-11-08 11:14:26.200000,24.0,False,24.0,2020-01-24 17:00:00,2020-01-22 08:00:00,2020-01-24 17:00:00,0,True,2020-01-24 17:00:00,2020-01-22 08:00:00,Secure core resources,0.0,0.0,500,1560.0,24.0,1560.0,24.0,0,0,1560.0,24.0,24,2016-12-04 00:00:00,24.0,1146.0,1.0,41.149742,-17.149742126464844,2017-01-14 03:35:37.719727,Red
7d256193-027a-e711-80cc-00155d3c770c,6476dfe8-1802-ea11-81ff-000d3a6dccdb,5c76dfe8-1802-ea11-81ff-000d3a6dccdb,Clearfield Animal Tracking System,Clearfield Animal Tracking System,0,0.0,0,0,0,0,0,0.0,27040.0,27040,2019-11-08 11:14:26.200000,400.0,False,400.0,2020-04-03 17:00:00,2020-01-27 08:00:00,2020-04-03 17:00:00,0,True,2020-04-06 08:00:00,2020-01-27 08:00:00,Analysis/Software Requirements,0.0,0.0,500,27040.0,416.0,27040.0,400.0,0,0,27040.0,416.0,416,2018-12-25 00:00:00,416.0,465.0,58.0,774.26794,-358.2679443359375,2021-02-06 06:25:50.390625,Green
7d256193-027a-e711-80cc-00155d3c770c,6576dfe8-1802-ea11-81ff-000d3a6dccdb,6476dfe8-1802-ea11-81ff-000d3a6dccdb,Analysis/Software Requirements,Clearfield Animal Tracking System,0,0.0,0,0,0,0,0,0.0,5200.0,5200,2019-11-08 11:14:26.200000,80.0,False,80.0,2020-02-07 17:00:00,2020-01-27 08:00:00,2020-02-07 17:00:00,0,True,2020-02-07 17:00:00,2020-01-27 08:00:00,Conduct needs analysis,0.0,0.0,500,5200.0,80.0,5200.0,80.0,0,0,5200.0,80.0,80,2015-12-05 00:00:00,80.0,1525.0,3.0,74.7833,5.216697692871094,2016-02-17 18:47:57.319336,Red
7d256193-027a-e711-80cc-00155d3c770c,6676dfe8-1802-ea11-81ff-000d3a6dccdb,6476dfe8-1802-ea11-81ff-000d3a6dccdb,Analysis/Software Requirements,Clearfield Animal Tracking System,0,0.0,0,0,0,0,0,0.0,7800.0,7800,2019-11-08 11:14:26.200000,120.0,False,120.0,2020-02-28 17:00:00,2020-02-10 08:00:00,2020-02-28 17:00:00,0,True,2020-02-28 17:00:00,2020-02-10 08:00:00,Draft preliminary software specifications,0.0,0.0,500,7800.0,120.0,7800.0,120.0,0,0,7800.0,120.0,120,2019-10-07 00:00:00,120.0,144.0,54.0,774.26794,-654.2679443359375,2021-11-19 06:25:50.390625,Green
7d256193-027a-e711-80cc-00155d3c770c,6776dfe8-1802-ea11-81ff-000d3a6dccdb,6476dfe8-1802-ea11-81ff-000d3a6dccdb,Analysis/Software Requirements,Clearfield Animal Tracking System,0,0.0,0,0,0,0,0,0.0,2600.0,2600,2019-11-08 11:14:26.200000,40.0,False,40.0,2020-03-06 17:00:00,2020-03-02 08:00:00,2020-03-06 17:00:00,0,True,2020-03-06 17:00:00,2020-03-02 08:00:00,Develop preliminary budget,0.0,0.0,500,2600.0,40.0,2600.0,40.0,0,0,2600.0,40.0,40,2001-09-14 00:00:00,40.0,6748.0,0.0,72.15529,-32.15528869628906,2001-11-25 03:43:36.943359,Red
7d256193-027a-e711-80cc-00155d3c770c,6876dfe8-1802-ea11-81ff-000d3a6dccdb,6476dfe8-1802-ea11-81ff-000d3a6dccdb,Analysis/Software Requirements,Clearfield Animal Tracking System,0,0.0,0,0,0,0,0,0.0,2080.0,2080,2019-11-08 11:14:26.200000,16.0,False,16.0,2020-03-10 17:00:00,2020-03-09 08:00:00,2020-03-10 17:00:00,0,True,2020-03-10 17:00:00,2020-03-09 08:00:00,Review software specifications/budget with team,0.0,0.0,500,2080.0,32.0,2080.0,16.0,0,0,2080.0,32.0,32,2006-10-24 00:00:00,32.0,4886.0,0.0,62.68074,-30.680740356445312,2006-12-25 16:20:15.966797,Red
7d256193-027a-e711-80cc-00155d3c770c,6976dfe8-1802-ea11-81ff-000d3a6dccdb,6476dfe8-1802-ea11-81ff-000d3a6dccdb,Analysis/Software Requirements,Clearfield Animal Tracking System,0,0.0,0,0,0,0,0,0.0,3120.0,3120,2019-11-08 11:14:26.200000,48.0,False,48.0,2020-03-18 17:00:00,2020-03-11 08:00:00,2020-03-18 17:00:00,0,True,2020-03-18 17:00:00,2020-03-11 08:00:00,Incorporate feedback on software specifications,0.0,0.0,500,3120.0,48.0,3120.0,48.0,0,0,3120.0,48.0,48,2008-06-16 00:00:00,48.0,4293.0,0.0,62.68074,-14.680740356445312,2008-08-17 16:20:15.966797,Red
7d256193-027a-e711-80cc-00155d3c770c,6a76dfe8-1802-ea11-81ff-000d3a6dccdb,6476dfe8-1802-ea11-81ff-000d3a6dccdb,Analysis/Software Requirements,Clearfield Animal Tracking System,0,0.0,0,0,0,0,0,0.0,2080.0,2080,2019-11-08 11:14:26.200000,32.0,False,32.0,2020-03-24 17:00:00,2020-03-19 08:00:00,2020-03-24 17:00:00,0,True,2020-03-24 17:00:00,2020-03-19 08:00:00,Develop delivery timeline,0.0,0.0,500,2080.0,32.0,2080.0,32.0,0,0,2080.0,32.0,32,2008-09-30 00:00:00,32.0,4193.0,0.0,62.68074,-30.680740356445312,2008-12-01 16:20:15.966797,Red
7d256193-027a-e711-80cc-00155d3c770c,6b76dfe8-1802-ea11-81ff-000d3a6dccdb,6476dfe8-1802-ea11-81ff-000d3a6dccdb,Analysis/Software Requirements,Clearfield Animal Tracking System,0,0.0,0,0,0,0,0,0.0,1560.0,1560,2019-11-08 11:14:26.200000,24.0,False,24.0,2020-03-27 17:00:00,2020-03-25 08:00:00,2020-03-27 17:00:00,0,True,2020-03-27 17:00:00,2020-03-25 08:00:00,"Obtain approvals to proceed (concept, timeline, budget)",0.0,0.0,500,1560.0,24.0,1560.0,24.0,0,0,1560.0,24.0,24,2000-01-23 00:00:00,24.0,7369.0,0.0,72.15529,-48.15528869628906,2000-04-04 03:43:36.943359,Red
7d256193-027a-e711-80cc-00155d3c770c,6c76dfe8-1802-ea11-81ff-000d3a6dccdb,6476dfe8-1802-ea11-81ff-000d3a6dccdb,Analysis/Software Requirements,Clearfield Animal Tracking System,0,0.0,0,0,0,0,0,0.0,2600.0,2600,2019-11-08 11:14:26.200000,40.0,False,40.0,2020-04-03 17:00:00,2020-03-30 08:00:00,2020-04-03 17:00:00,0,True,2020-04-03 17:00:00,2020-03-30 08:00:00,Secure required resources,0.0,0.0,500,2600.0,40.0,2600.0,40.0,0,0,2600.0,40.0,40,2004-04-10 00:00:00,40.0,5837.0,0.0,72.15529,-32.15528869628906,2004-06-21 03:43:36.943359,Red
7d256193-027a-e711-80cc-00155d3c770c,6e76dfe8-1802-ea11-81ff-000d3a6dccdb,5c76dfe8-1802-ea11-81ff-000d3a6dccdb,Clearfield Animal Tracking System,Clearfield Animal Tracking System,0,0.0,0,0,0,0,0,0.0,38740.0,38740,2019-11-08 11:14:26.200000,596.0,False,596.0,2020-07-17 12:00:00,2020-04-06 08:00:00,2020-07-17 12:00:00,0,True,2020-07-17 13:00:00,2020-04-06 08:00:00,Design,0.0,0.0,500,38740.0,596.0,38740.0,596.0,0,0,38740.0,596.0,596,2004-02-17 00:00:00,596.0,5995.0,6.0,301.99075,294.0092468261719,2004-12-14 23:46:41.074219,Red
7d256193-027a-e711-80cc-00155d3c770c,6f76dfe8-1802-ea11-81ff-000d3a6dccdb,6e76dfe8-1802-ea11-81ff-000d3a6dccdb,Design,Clearfield Animal Tracking System,0,0.0,0,0,0,0,0,0.0,5200.0,5200,2019-11-08 11:14:26.200000,80.0,False,80.0,2020-04-17 17:00:00,2020-04-06 08:00:00,2020-04-17 17:00:00,0,True,2020-04-17 17:00:00,2020-04-06 08:00:00,Review preliminary software specifications,0.0,0.0,500,5200.0,80.0,5200.0,80.0,0,0,5200.0,80.0,80,2017-11-11 00:00:00,80.0,888.0,5.0,124.08604,-44.086036682128906,2018-03-15 02:03:53.569336,Red
7d256193-027a-e711-80cc-00155d3c770c,7076dfe8-1802-ea11-81ff-000d3a6dccdb,6e76dfe8-1802-ea11-81ff-000d3a6dccdb,Design,Clearfield Animal Tracking System,0,0.0,0,0,0,0,0,0.0,10400.0,10400,2019-11-08 11:14:26.200000,160.0,False,160.0,2020-05-15 17:00:00,2020-04-20 08:00:00,2020-05-15 17:00:00,0,True,2020-05-15 17:00:00,2020-04-20 08:00:00,Develop functional specifications,0.0,0.0,500,10400.0,160.0,10400.0,160.0,0,0,10400.0,160.0,160,2002-08-30 00:00:00,160.0,6468.0,1.0,103.15321,56.84678649902344,2002-12-11 03:40:37.646484,Red
7d256193-027a-e711-80cc-00155d3c770c,7176dfe8-1802-ea11-81ff-000d3a6dccdb,6e76dfe8-1802-ea11-81ff-000d3a6dccdb,Design,Clearfield Animal Tracking System,0,0.0,0,0,0,0,0,0.0,15600.0,15600,2019-11-08 11:14:26.200000,240.0,False,240.0,2020-06-26 17:00:00,2020-05-18 08:00:00,2020-06-26 17:00:00,0,True,2020-06-26 17:00:00,2020-05-18 08:00:00,Develop prototype based on functional specifications,0.0,0.0,500,15600.0,240.0,15600.0,240.0,0,0,15600.0,240.0,240,2007-01-15 00:00:00,240.0,4911.0,3.0,127.312256,112.687744140625,2007-05-22 07:29:38.906250,Red
7d256193-027a-e711-80cc-00155d3c770c,7276dfe8-1802-ea11-81ff-000d3a6dccdb,6e76dfe8-1802-ea11-81ff-000d3a6dccdb,Design,Clearfield Animal Tracking System,0,0.0,0,0,0,0,0,0.0,3900.0,3900,2019-11-08 11:14:26.200000,60.0,False,60.0,2020-07-08 12:00:00,2020-06-29 08:00:00,2020-07-08 12:00:00,0,True,2020-07-08 12:00:00,2020-06-29 08:00:00,Review functional specifications,0.0,0.0,500,3900.0,60.0,3900.0,60.0,0,0,3900.0,60.0,60,2008-09-17 00:00:00,60.0,4312.0,0.0,62.68074,-2.6807403564453125,2008-11-18 16:20:15.966797,Red
7d256193-027a-e711-80cc-00155d3c770c,7376dfe8-1802-ea11-81ff-000d3a6dccdb,6e76dfe8-1802-ea11-81ff-000d3a6dccdb,Design,Clearfield Animal Tracking System,0,0.0,0,0,0,0,0,0.0,2080.0,2080,2019-11-08 11:14:26.200000,32.0,False,32.0,2020-07-14 12:00:00,2020-07-08 13:00:00,2020-07-14 12:00:00,0,True,2020-07-14 12:00:00,2020-07-08 13:00:00,Incorporate feedback into functional specifications,0.0,0.0,500,2080.0,32.0,2080.0,32.0,0,0,2080.0,32.0,32,2006-07-21 00:00:00,32.0,5107.0,0.0,62.68074,-30.680740356445312,2006-09-21 16:20:15.966797,Red
7d256193-027a-e711-80cc-00155d3c770c,7476dfe8-1802-ea11-81ff-000d3a6dccdb,6e76dfe8-1802-ea11-81ff-000d3a6dccdb,Design,Clearfield Animal Tracking System,0,0.0,0,0,0,0,0,0.0,1560.0,1560,2019-11-08 11:14:26.200000,24.0,False,24.0,2020-07-17 12:00:00,2020-07-14 13:00:00,2020-07-17 12:00:00,0,True,2020-07-17 12:00:00,2020-07-14 13:00:00,Obtain approval to proceed,0.0,0.0,500,1560.0,24.0,1560.0,24.0,0,0,1560.0,24.0,24,2009-11-14 00:00:00,24.0,3898.0,0.0,62.68074,-38.68074035644531,2010-01-15 16:20:15.966797,Red
7d256193-027a-e711-80cc-00155d3c770c,7676dfe8-1802-ea11-81ff-000d3a6dccdb,5c76dfe8-1802-ea11-81ff-000d3a6dccdb,Clearfield Animal Tracking System,Clearfield Animal Tracking System,0,0.0,0,0,0,0,0,0.0,41080.0,41080,2019-11-08 11:14:26.200000,456.0,False,456.0,2020-10-06 12:00:00,2020-07-17 13:00:00,2020-10-06 12:00:00,0,True,2020-10-13 08:00:00,2020-07-17 13:00:00,Development,0.0,0.0,500,41080.0,632.0,41080.0,456.0,0,0,41080.0,632.0,632,2000-10-08 00:00:00,632.0,7303.0,5.0,230.7841,401.2158966064453,2001-05-26 18:49:06.533203,Red
7d256193-027a-e711-80cc-00155d3c770c,7776dfe8-1802-ea11-81ff-000d3a6dccdb,7676dfe8-1802-ea11-81ff-000d3a6dccdb,Development,Clearfield Animal Tracking System,0,0.0,0,0,0,0,0,0.0,3120.0,3120,2019-11-08 11:14:26.200000,48.0,False,48.0,2020-07-27 12:00:00,2020-07-17 13:00:00,2020-07-27 12:00:00,0,True,2020-07-27 12:00:00,2020-07-17 13:00:00,Review functional specifications,0.0,0.0,500,3120.0,48.0,3120.0,48.0,0,0,3120.0,48.0,48,2012-09-14 00:00:00,48.0,2873.0,1.0,78.12551,-30.125511169433594,2012-12-01 03:00:44.165039,Red
7d256193-027a-e711-80cc-00155d3c770c,7876dfe8-1802-ea11-81ff-000d3a6dccdb,7676dfe8-1802-ea11-81ff-000d3a6dccdb,Development,Clearfield Animal Tracking System,0,0.0,0,0,0,0,0,0.0,4160.0,4160,2019-11-08 11:14:26.200000,64.0,False,64.0,2020-08-06 12:00:00,2020-07-27 13:00:00,2020-08-06 12:00:00,0,True,2020-08-06 12:00:00,2020-07-27 13:00:00,Identify modular/tiered design parameters,0.0,0.0,500,4160.0,64.0,4160.0,64.0,0,0,4160.0,64.0,64,2007-02-20 00:00:00,64.0,4916.0,0.0,62.68074,1.3192596435546875,2007-04-23 16:20:15.966797,Red
7d256193-027a-e711-80cc-00155d3c770c,7976dfe8-1802-ea11-81ff-000d3a6dccdb,7676dfe8-1802-ea11-81ff-000d3a6dccdb,Development,Clearfield Animal Tracking System,0,0.0,0,0,0,0,0,0.0,1560.0,1560,2019-11-08 11:14:26.200000,24.0,False,24.0,2020-08-11 12:00:00,2020-08-06 13:00:00,2020-08-11 12:00:00,0,True,2020-08-11 12:00:00,2020-08-06 13:00:00,Assign development staff,0.0,0.0,500,1560.0,24.0,1560.0,24.0,0,0,1560.0,24.0,24,2008-09-25 00:00:00,24.0,4338.0,0.0,62.68074,-38.68074035644531,2008-11-26 16:20:15.966797,Red
7d256193-027a-e711-80cc-00155d3c770c,7a76dfe8-1802-ea11-81ff-000d3a6dccdb,7676dfe8-1802-ea11-81ff-000d3a6dccdb,Development,Clearfield Animal Tracking System,0,0.0,0,0,0,0,0,0.0,20800.0,20800,2019-11-08 11:14:26.200000,320.0,False,320.0,2020-10-06 12:00:00,2020-08-11 13:00:00,2020-10-06 12:00:00,0,True,2020-10-06 12:00:00,2020-08-11 13:00:00,Develop code,0.0,0.0,500,20800.0,320.0,20800.0,320.0,0,0,20800.0,320.0,320,2013-05-11 00:00:00,320.0,2705.0,7.0,276.96304,43.036956787109375,2014-02-11 23:06:46.933594,Red
7d256193-027a-e711-80cc-00155d3c770c,7b76dfe8-1802-ea11-81ff-000d3a6dccdb,7676dfe8-1802-ea11-81ff-000d3a6dccdb,Development,Clearfield Animal Tracking System,0,0.0,0,0,0,0,0,0.0,11440.0,11440,2019-11-08 11:14:26.200000,176.0,False,176.0,2020-09-24 12:00:00,2020-08-25 13:00:00,2020-09-24 12:00:00,0,True,2020-09-24 12:00:00,2020-08-25 13:00:00,Developer testing (primary debugging),0.0,0.0,500,11440.0,176.0,11440.0,176.0,0,0,11440.0,176.0,176,2000-01-26 00:00:00,176.0,7547.0,1.0,103.15321,72.84678649902344,2000-05-08 03:40:37.646484,Red
7d256193-027a-e711-80cc-00155d3c770c,8d76dfe8-1802-ea11-81ff-000d3a6dccdb,5c76dfe8-1802-ea11-81ff-000d3a6dccdb,Clearfield Animal Tracking System,Clearfield Animal Tracking System,0,0.0,0,0,0,0,0,0.0,39520.0,39520,2019-11-08 11:14:26.200000,264.0,False,264.0,2020-11-10 12:00:00,2020-09-24 13:00:00,2020-11-10 12:00:00,0,True,2020-11-10 13:00:00,2020-09-24 13:00:00,Training,0.0,0.0,500,39520.0,608.0,39520.0,264.0,0,0,39520.0,608.0,608,2013-01-26 00:00:00,608.0,2845.0,13.0,617.6042,-9.60418701171875,2014-10-05 14:30:01.757812,Red
7d256193-027a-e711-80cc-00155d3c770c,8e76dfe8-1802-ea11-81ff-000d3a6dccdb,8d76dfe8-1802-ea11-81ff-000d3a6dccdb,Training,Clearfield Animal Tracking System,0,0.0,0,0,0,0,0,0.0,7800.0,7800,2019-11-08 11:14:26.200000,60.0,False,60.0,2020-10-05 17:00:00,2020-09-24 13:00:00,2020-10-05 17:00:00,0,True,2020-10-05 17:00:00,2020-09-24 13:00:00,Develop training specifications for end users,0.0,0.0,500,7800.0,120.0,7800.0,60.0,0,0,7800.0,120.0,120,2019-04-06 00:00:00,120.0,548.0,14.0,365.21738,-245.21737670898438,2020-04-05 05:13:01.347656,Red
7d256193-027a-e711-80cc-00155d3c770c,8f76dfe8-1802-ea11-81ff-000d3a6dccdb,8d76dfe8-1802-ea11-81ff-000d3a6dccdb,Training,Clearfield Animal Tracking System,0,0.0,0,0,0,0,0,0.0,5200.0,5200,2019-11-08 11:14:26.200000,40.0,False,40.0,2020-10-12 17:00:00,2020-10-06 08:00:00,2020-10-12 17:00:00,0,True,2020-10-12 17:00:00,2020-10-06 08:00:00,Develop training specifications for helpdesk support staff,0.0,0.0,500,5200.0,80.0,5200.0,40.0,0,0,5200.0,80.0,80,2007-06-20 00:00:00,80.0,4863.0,1.0,93.678665,-13.678665161132812,2007-09-21 16:17:16.669922,Red
7d256193-027a-e711-80cc-00155d3c770c,9076dfe8-1802-ea11-81ff-000d3a6dccdb,8d76dfe8-1802-ea11-81ff-000d3a6dccdb,Training,Clearfield Animal Tracking System,0,0.0,0,0,0,0,0,0.0,5200.0,5200,2019-11-08 11:14:26.200000,40.0,False,40.0,2020-10-12 17:00:00,2020-10-06 08:00:00,2020-10-12 17:00:00,0,True,2020-10-12 17:00:00,2020-10-06 08:00:00,"Identify training delivery methodology (computer based training, classroom, etc.)",0.0,0.0,500,5200.0,80.0,5200.0,40.0,0,0,5200.0,80.0,80,2013-11-26 00:00:00,80.0,2512.0,2.0,89.56099,-9.560989379882812,2014-02-23 13:27:49.482422,Red
7d256193-027a-e711-80cc-00155d3c770c,9176dfe8-1802-ea11-81ff-000d3a6dccdb,8d76dfe8-1802-ea11-81ff-000d3a6dccdb,Training,Clearfield Animal Tracking System,0,0.0,0,0,0,0,0,0.0,10400.0,10400,2019-11-08 11:14:26.200000,80.0,False,80.0,2020-10-26 17:00:00,2020-10-13 08:00:00,2020-10-26 17:00:00,0,True,2020-10-26 17:00:00,2020-10-13 08:00:00,Develop training materials,0.0,0.0,500,10400.0,160.0,10400.0,80.0,0,0,10400.0,160.0,160,2005-03-10 00:00:00,160.0,5709.0,1.0,103.15321,56.84678649902344,2005-06-21 03:40:37.646484,Red
7d256193-027a-e711-80cc-00155d3c770c,9276dfe8-1802-ea11-81ff-000d3a6dccdb,8d76dfe8-1802-ea11-81ff-000d3a6dccdb,Training,Clearfield Animal Tracking System,0,0.0,0,0,0,0,0,0.0,5200.0,5200,2019-11-08 11:14:26.200000,40.0,False,40.0,2020-11-02 17:00:00,2020-10-27 08:00:00,2020-11-02 17:00:00,0,True,2020-11-02 17:00:00,2020-10-27 08:00:00,Conduct training usability study,0.0,0.0,500,5200.0,80.0,5200.0,40.0,0,0,5200.0,80.0,80,2001-05-12 00:00:00,80.0,7114.0,0.0,72.15529,7.8447113037109375,2001-07-23 03:43:36.943359,Red
7d256193-027a-e711-80cc-00155d3c770c,9376dfe8-1802-ea11-81ff-000d3a6dccdb,8d76dfe8-1802-ea11-81ff-000d3a6dccdb,Training,Clearfield Animal Tracking System,0,0.0,0,0,0,0,0,0.0,2600.0,2600,2019-11-08 11:14:26.200000,20.0,False,20.0,2020-11-05 12:00:00,2020-11-03 08:00:00,2020-11-05 12:00:00,0,True,2020-11-05 12:00:00,2020-11-03 08:00:00,Finalize training materials,0.0,0.0,500,2600.0,40.0,2600.0,20.0,0,0,2600.0,40.0,40,2004-06-11 00:00:00,40.0,5991.0,0.0,72.15529,-32.15528869628906,2004-08-22 03:43:36.943359,Red
7d256193-027a-e711-80cc-00155d3c770c,9476dfe8-1802-ea11-81ff-000d3a6dccdb,8d76dfe8-1802-ea11-81ff-000d3a6dccdb,Training,Clearfield Animal Tracking System,0,0.0,0,0,0,0,0,0.0,3120.0,3120,2019-11-08 11:14:26.200000,24.0,False,24.0,2020-11-10 12:00:00,2020-11-05 13:00:00,2020-11-10 12:00:00,0,True,2020-11-10 12:00:00,2020-11-05 13:00:00,Develop training delivery mechanism,0.0,0.0,500,3120.0,48.0,3120.0,24.0,0,0,3120.0,48.0,48,2002-11-05 00:00:00,48.0,6580.0,0.0,72.15529,-24.155288696289062,2003-01-16 03:43:36.943359,Red
