project_id,task_id,parent_task_id,parent_task_name,project_name,task_actual_cost,task_actual_duration,task_actual_finish_date,task_actual_fixed_cost,task_actual_overtime_cost,task_actual_overtime_work,task_actual_regular_cost,task_actual_regular_work,task_actual_start_date,task_actual_work,task_cost,task_cost_variance,task_created_date,task_deadline,task_duration,task_duration_is_estimated,task_duration_string,task_duration_variance,task_early_finish,task_early_start,task_finish_date,task_fixed_cost,task_is_critical,task_late_finish,task_late_start,task_name,task_percent_completed,task_percent_work_completed,task_priority,task_regular_cost,task_regular_work,task_remaining_cost,task_remaining_duration,task_remaining_overtime_cost,task_remaining_overtime_work,task_remaining_regular_cost,task_remaining_regular_work,task_remaining_work,task_start_date,task_start_date_string,task_work
3bf0d7de-2855-e711-80d1-00155d3c2510,0710db1b-1802-ea11-855f-000d3af939ce,fa0fdb1b-1802-ea11-855f-000d3af939ce,Foundations,Lucerne Publishing Shipping Center Facility,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,1560.00,1560,2019-11-08 11:08:49.700000,NULL,24.000000,False,NULL,24.000000,2020-06-29 17:00:00.000,2020-06-25 08:00:00.000,2020-06-29 17:00:00.000,0,True,2020-06-29 17:00:00.000,2020-06-25 08:00:00.000,Install pneumatic tube in elevator pit,0,0,500,1560.00,24.000000,1560.00,24.000000,0,0,1560.00,24.000000,24,2020-06-25 08:00:00.000,NULL,24.000000
3bf0d7de-2855-e711-80d1-00155d3c2510,0810db1b-1802-ea11-855f-000d3af939ce,fa0fdb1b-1802-ea11-855f-000d3af939ce,Foundations,Lucerne Publishing Shipping Center Facility,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,520.00,520,2019-11-08 11:08:49.700000,NULL,8.000000,False,NULL,8.000000,2020-06-30 17:00:00.000,2020-06-30 08:00:00.000,2020-06-30 17:00:00.000,0,True,2020-06-30 17:00:00.000,2020-06-30 08:00:00.000,Prepare and pour concrete floor in elevator pit,0,0,500,520.00,8.000000,520.00,8.000000,0,0,520.00,8.000000,8,2020-06-30 08:00:00.000,NULL,8.000000
3bf0d7de-2855-e711-80d1-00155d3c2510,0b10db1b-1802-ea11-855f-000d3af939ce,0a10db1b-1802-ea11-855f-000d3af939ce,Steel Erection,Lucerne Publishing Shipping Center Facility,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,5200.00,5200,2019-11-08 11:08:49.700000,NULL,80.000000,False,NULL,80.000000,2020-07-14 17:00:00.000,2020-07-01 08:00:00.000,2020-07-14 17:00:00.000,0,True,2020-07-14 17:00:00.000,2020-07-01 08:00:00.000,"Erect steel columns, beams and joist - 1st floor and roof",0,0,500,5200.00,80.000000,5200.00,80.000000,0,0,5200.00,80.000000,80,2020-07-01 08:00:00.000,NULL,80.000000
3bf0d7de-2855-e711-80d1-00155d3c2510,0e10db1b-1802-ea11-855f-000d3af939ce,dc0fdb1b-1802-ea11-855f-000d3af939ce,Lucerne Publishing Shipping Center Facility,Lucerne Publishing Shipping Center Facility,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,22650.40,22650.4,2019-11-08 11:08:49.700000,NULL,472.000000,False,NULL,472.000000,2020-10-05 17:00:00.000,2020-07-15 08:00:00.000,2020-10-05 17:00:00.000,0,True,2020-12-11 17:00:00.000,2020-07-15 08:00:00.000,Form and Pour Concrete - Floors and Roof,0,0,500,22650.40,378.080000,22650.40,472.000000,0,0,22650.40,378.080000,378.08,2020-07-15 08:00:00.000,NULL,378.080000
3bf0d7de-2855-e711-80d1-00155d3c2510,0f10db1b-1802-ea11-855f-000d3af939ce,0e10db1b-1802-ea11-855f-000d3af939ce,Form and Pour Concrete - Floors and Roof,Lucerne Publishing Shipping Center Facility,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,2178.00,2178,2019-11-08 11:08:49.700000,NULL,40.000000,False,NULL,40.000000,2020-07-21 17:00:00.000,2020-07-15 08:00:00.000,2020-07-21 17:00:00.000,0,True,2020-07-21 17:00:00.000,2020-07-15 08:00:00.000,"Install rebar and in-floor utilities (including mechanical, electrical, plumbing)",0,0,500,2178.00,39.600000,2178.00,40.000000,0,0,2178.00,39.600000,39.6,2020-07-15 08:00:00.000,NULL,39.600000
3bf0d7de-2855-e711-80d1-00155d3c2510,1010db1b-1802-ea11-855f-000d3af939ce,0e10db1b-1802-ea11-855f-000d3af939ce,Form and Pour Concrete - Floors and Roof,Lucerne Publishing Shipping Center Facility,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,3280.00,3280,2019-11-08 11:08:49.700000,NULL,40.000000,False,NULL,40.000000,2020-07-28 17:00:00.000,2020-07-22 08:00:00.000,2020-07-28 17:00:00.000,0,True,2020-07-28 17:00:00.000,2020-07-22 08:00:00.000,Form roof slab including all openings to main floor,0,0,500,3280.00,48.000000,3280.00,40.000000,0,0,3280.00,48.000000,48,2020-07-22 08:00:00.000,NULL,48.000000
3bf0d7de-2855-e711-80d1-00155d3c2510,1110db1b-1802-ea11-855f-000d3af939ce,0e10db1b-1802-ea11-855f-000d3af939ce,Form and Pour Concrete - Floors and Roof,Lucerne Publishing Shipping Center Facility,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,2178.00,2178,2019-11-08 11:08:49.700000,NULL,40.000000,False,NULL,40.000000,2020-08-04 17:00:00.000,2020-07-29 08:00:00.000,2020-08-04 17:00:00.000,0,True,2020-08-04 17:00:00.000,2020-07-29 08:00:00.000,"Install rebar and in-floor utilities (including mechanical, electrical, plumbing)",0,0,500,2178.00,39.600000,2178.00,40.000000,0,0,2178.00,39.600000,39.6,2020-07-29 08:00:00.000,NULL,39.600000
3bf0d7de-2855-e711-80d1-00155d3c2510,1210db1b-1802-ea11-855f-000d3af939ce,0e10db1b-1802-ea11-855f-000d3af939ce,Form and Pour Concrete - Floors and Roof,Lucerne Publishing Shipping Center Facility,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,2080.00,2080,2019-11-08 11:08:49.700000,NULL,32.000000,False,NULL,32.000000,2020-08-10 17:00:00.000,2020-08-05 08:00:00.000,2020-08-10 17:00:00.000,0,True,2020-08-10 17:00:00.000,2020-08-05 08:00:00.000,Pour roof slab,0,0,500,2080.00,32.000000,2080.00,32.000000,0,0,2080.00,32.000000,32,2020-08-05 08:00:00.000,NULL,32.000000
3bf0d7de-2855-e711-80d1-00155d3c2510,1310db1b-1802-ea11-855f-000d3af939ce,0e10db1b-1802-ea11-855f-000d3af939ce,Form and Pour Concrete - Floors and Roof,Lucerne Publishing Shipping Center Facility,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,196.00,196,2019-11-08 11:08:49.700000,NULL,56.000000,False,NULL,56.000000,2020-08-19 17:00:00.000,2020-08-11 08:00:00.000,2020-08-19 17:00:00.000,0,True,2020-08-19 17:00:00.000,2020-08-11 08:00:00.000,Cure roof slab,0,0,500,196.00,5.600000,196.00,56.000000,0,0,196.00,5.600000,5.6,2020-08-11 08:00:00.000,NULL,5.600000
3bf0d7de-2855-e711-80d1-00155d3c2510,1410db1b-1802-ea11-855f-000d3af939ce,0e10db1b-1802-ea11-855f-000d3af939ce,Form and Pour Concrete - Floors and Roof,Lucerne Publishing Shipping Center Facility,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,560.00,560,2019-11-08 11:08:49.700000,NULL,16.000000,False,NULL,16.000000,2020-08-21 17:00:00.000,2020-08-20 08:00:00.000,2020-08-21 17:00:00.000,0,True,2020-08-21 17:00:00.000,2020-08-20 08:00:00.000,Strip forms from roof slab,0,0,500,560.00,16.000000,560.00,16.000000,0,0,560.00,16.000000,16,2020-08-20 08:00:00.000,NULL,16.000000
3bf0d7de-2855-e711-80d1-00155d3c2510,1c10db1b-1802-ea11-855f-000d3af939ce,dc0fdb1b-1802-ea11-855f-000d3af939ce,Lucerne Publishing Shipping Center Facility,Lucerne Publishing Shipping Center Facility,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,7800.00,7800,2019-11-08 11:08:49.700000,NULL,120.000000,False,NULL,120.000000,2020-09-11 17:00:00.000,2020-08-24 08:00:00.000,2020-09-11 17:00:00.000,0,True,2020-09-11 17:00:00.000,2020-08-24 08:00:00.000,Carpentry Work,0,0,500,7800.00,120.000000,7800.00,120.000000,0,0,7800.00,120.000000,120,2020-08-24 08:00:00.000,NULL,120.000000
3bf0d7de-2855-e711-80d1-00155d3c2510,1d10db1b-1802-ea11-855f-000d3af939ce,1c10db1b-1802-ea11-855f-000d3af939ce,Carpentry Work,Lucerne Publishing Shipping Center Facility,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,7800.00,7800,2019-11-08 11:08:49.700000,NULL,120.000000,False,NULL,120.000000,2020-09-11 17:00:00.000,2020-08-24 08:00:00.000,2020-09-11 17:00:00.000,0,True,2020-09-11 17:00:00.000,2020-08-24 08:00:00.000,Install exterior sheathing and metal studs,0,0,500,7800.00,120.000000,7800.00,120.000000,0,0,7800.00,120.000000,120,2020-08-24 08:00:00.000,NULL,120.000000
3bf0d7de-2855-e711-80d1-00155d3c2510,2110db1b-1802-ea11-855f-000d3af939ce,1e10db1b-1802-ea11-855f-000d3af939ce,Masonry Work,Lucerne Publishing Shipping Center Facility,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,13000.00,13000,2019-11-08 11:08:49.700000,NULL,200.000000,False,NULL,200.000000,2020-10-16 17:00:00.000,2020-09-14 08:00:00.000,2020-10-16 17:00:00.000,0,True,2020-10-16 17:00:00.000,2020-09-14 08:00:00.000,Install exterior masonry work,0,0,500,13000.00,200.000000,13000.00,200.000000,0,0,13000.00,200.000000,200,2020-09-14 08:00:00.000,NULL,200.000000
3bf0d7de-2855-e711-80d1-00155d3c2510,2c10db1b-1802-ea11-855f-000d3af939ce,dc0fdb1b-1802-ea11-855f-000d3af939ce,Lucerne Publishing Shipping Center Facility,Lucerne Publishing Shipping Center Facility,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,39400.00,39400,2019-11-08 11:08:49.700000,NULL,480.000000,False,NULL,480.000000,2021-01-08 17:00:00.000,2020-10-19 08:00:00.000,2021-01-08 17:00:00.000,0,True,2021-01-15 17:00:00.000,2020-10-19 08:00:00.000,Window wall and store front closures,0,0,500,39400.00,600.000000,39400.00,480.000000,0,0,39400.00,600.000000,600,2020-10-19 08:00:00.000,NULL,600.000000
3bf0d7de-2855-e711-80d1-00155d3c2510,2d10db1b-1802-ea11-855f-000d3af939ce,2c10db1b-1802-ea11-855f-000d3af939ce,Window wall and store front closures,Lucerne Publishing Shipping Center Facility,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,13000.00,13000,2019-11-08 11:08:49.700000,NULL,200.000000,False,NULL,200.000000,2020-11-20 17:00:00.000,2020-10-19 08:00:00.000,2020-11-20 17:00:00.000,0,True,2020-11-20 17:00:00.000,2020-10-19 08:00:00.000,Install window wall aluminum and glass,0,0,500,13000.00,200.000000,13000.00,200.000000,0,0,13000.00,200.000000,200,2020-10-19 08:00:00.000,NULL,200.000000
3bf0d7de-2855-e711-80d1-00155d3c2510,2e10db1b-1802-ea11-855f-000d3af939ce,2c10db1b-1802-ea11-855f-000d3af939ce,Window wall and store front closures,Lucerne Publishing Shipping Center Facility,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,13000.00,13000,2019-11-08 11:08:49.700000,NULL,200.000000,False,NULL,200.000000,2020-12-25 17:00:00.000,2020-11-23 08:00:00.000,2020-12-25 17:00:00.000,0,True,2020-12-25 17:00:00.000,2020-11-23 08:00:00.000,Install interior stud walls and drywall,0,0,500,13000.00,200.000000,13000.00,200.000000,0,0,13000.00,200.000000,200,2020-11-23 08:00:00.000,NULL,200.000000
3bf0d7de-2855-e711-80d1-00155d3c2510,3210db1b-1802-ea11-855f-000d3af939ce,3110db1b-1802-ea11-855f-000d3af939ce,Building Finishes,Lucerne Publishing Shipping Center Facility,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,8400.00,8400,2019-11-08 11:08:49.700000,NULL,120.000000,False,NULL,120.000000,2021-01-15 17:00:00.000,2020-12-28 08:00:00.000,2021-01-15 17:00:00.000,0,True,2021-01-15 17:00:00.000,2020-12-28 08:00:00.000,Install millwork and wood trim,0,0,500,8400.00,120.000000,8400.00,120.000000,0,0,8400.00,120.000000,120,2020-12-28 08:00:00.000,NULL,120.000000
3bf0d7de-2855-e711-80d1-00155d3c2510,3310db1b-1802-ea11-855f-000d3af939ce,3110db1b-1802-ea11-855f-000d3af939ce,Building Finishes,Lucerne Publishing Shipping Center Facility,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,8000.00,8000,2019-11-08 11:08:49.700000,NULL,160.000000,False,NULL,160.000000,2021-02-12 17:00:00.000,2021-01-18 08:00:00.000,2021-02-12 17:00:00.000,0,True,2021-02-12 17:00:00.000,2021-01-18 08:00:00.000,Paint walls and woodwork,0,0,500,8000.00,160.000000,8000.00,160.000000,0,0,8000.00,160.000000,160,2021-01-18 08:00:00.000,NULL,160.000000
3bf0d7de-2855-e711-80d1-00155d3c2510,3810db1b-1802-ea11-855f-000d3af939ce,3110db1b-1802-ea11-855f-000d3af939ce,Building Finishes,Lucerne Publishing Shipping Center Facility,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,8400.00,8400,2019-11-08 11:08:49.700000,NULL,120.000000,False,NULL,120.000000,2021-03-05 17:00:00.000,2021-02-15 08:00:00.000,2021-03-05 17:00:00.000,0,True,2021-03-05 17:00:00.000,2021-02-15 08:00:00.000,Install hardware and accessories,0,0,500,8400.00,120.000000,8400.00,120.000000,0,0,8400.00,120.000000,120,2021-02-15 08:00:00.000,NULL,120.000000
3bf0d7de-2855-e711-80d1-00155d3c2510,5010db1b-1802-ea11-855f-000d3af939ce,4d10db1b-1802-ea11-855f-000d3af939ce,Final Clean-up and Occupancy,Lucerne Publishing Shipping Center Facility,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,1120.00,1120,2019-11-08 11:08:49.700000,NULL,32.000000,False,NULL,32.000000,2021-03-11 17:00:00.000,2021-03-08 08:00:00.000,2021-03-11 17:00:00.000,0,True,2021-03-11 17:00:00.000,2021-03-08 08:00:00.000,Remove debris from building and do final clean-up,0,0,500,1120.00,32.000000,1120.00,32.000000,0,0,1120.00,32.000000,32,2021-03-08 08:00:00.000,NULL,32.000000
3bf0d7de-2855-e711-80d1-00155d3c2510,5210db1b-1802-ea11-855f-000d3af939ce,dc0fdb1b-1802-ea11-855f-000d3af939ce,Lucerne Publishing Shipping Center Facility,Lucerne Publishing Shipping Center Facility,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,3540.00,3540,2019-11-08 11:08:49.700000,NULL,48.000000,False,NULL,48.000000,2021-03-19 17:00:00.000,2021-03-12 08:00:00.000,2021-03-19 17:00:00.000,0,True,2021-03-19 17:00:00.000,2021-03-12 08:00:00.000,Complete Final Inspections,0,0,500,3540.00,48.000000,3540.00,48.000000,0,0,3540.00,48.000000,48,2021-03-12 08:00:00.000,NULL,48.000000
3bf0d7de-2855-e711-80d1-00155d3c2510,5310db1b-1802-ea11-855f-000d3af939ce,5210db1b-1802-ea11-855f-000d3af939ce,Complete Final Inspections,Lucerne Publishing Shipping Center Facility,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,1560.00,1560,2019-11-08 11:08:49.700000,NULL,24.000000,False,NULL,24.000000,2021-03-16 17:00:00.000,2021-03-12 08:00:00.000,2021-03-16 17:00:00.000,0,True,2021-03-16 17:00:00.000,2021-03-12 08:00:00.000,Complete elevator inspection and certification,0,0,500,1560.00,24.000000,1560.00,24.000000,0,0,1560.00,24.000000,24,2021-03-12 08:00:00.000,NULL,24.000000
3bf0d7de-2855-e711-80d1-00155d3c2510,5410db1b-1802-ea11-855f-000d3af939ce,5210db1b-1802-ea11-855f-000d3af939ce,Complete Final Inspections,Lucerne Publishing Shipping Center Facility,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,660.00,660,2019-11-08 11:08:49.700000,NULL,8.000000,False,NULL,8.000000,2021-03-17 17:00:00.000,2021-03-17 08:00:00.000,2021-03-17 17:00:00.000,0,True,2021-03-17 17:00:00.000,2021-03-17 08:00:00.000,Perform architect's inspection,0,0,500,660.00,8.000000,660.00,8.000000,0,0,660.00,8.000000,8,2021-03-17 08:00:00.000,NULL,8.000000
3bf0d7de-2855-e711-80d1-00155d3c2510,5510db1b-1802-ea11-855f-000d3af939ce,5210db1b-1802-ea11-855f-000d3af939ce,Complete Final Inspections,Lucerne Publishing Shipping Center Facility,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,660.00,660,2019-11-08 11:08:49.700000,NULL,8.000000,False,NULL,8.000000,2021-03-18 17:00:00.000,2021-03-18 08:00:00.000,2021-03-18 17:00:00.000,0,True,2021-03-18 17:00:00.000,2021-03-18 08:00:00.000,Perform local building agency inspection,0,0,500,660.00,8.000000,660.00,8.000000,0,0,660.00,8.000000,8,2021-03-18 08:00:00.000,NULL,8.000000
3bf0d7de-2855-e711-80d1-00155d3c2510,5610db1b-1802-ea11-855f-000d3af939ce,5210db1b-1802-ea11-855f-000d3af939ce,Complete Final Inspections,Lucerne Publishing Shipping Center Facility,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,660.00,660,2019-11-08 11:08:49.700000,NULL,8.000000,False,NULL,8.000000,2021-03-19 17:00:00.000,2021-03-19 08:00:00.000,2021-03-19 17:00:00.000,0,True,2021-03-19 17:00:00.000,2021-03-19 08:00:00.000,Perform Fire Marshal's inspection,0,0,500,660.00,8.000000,660.00,8.000000,0,0,660.00,8.000000,8,2021-03-19 08:00:00.000,NULL,8.000000
3bf0d7de-2855-e711-80d1-00155d3c2510,5710db1b-1802-ea11-855f-000d3af939ce,dc0fdb1b-1802-ea11-855f-000d3af939ce,Lucerne Publishing Shipping Center Facility,Lucerne Publishing Shipping Center Facility,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,5060.00,5060,2019-11-08 11:08:49.700000,NULL,80.000000,False,NULL,80.000000,2021-04-02 17:00:00.000,2021-03-22 08:00:00.000,2021-04-02 17:00:00.000,0,True,2021-04-02 17:00:00.000,2021-03-22 08:00:00.000,Complete punch list items from all inspections,0,0,500,5060.00,79.200000,5060.00,80.000000,0,0,5060.00,79.200000,79.2,2021-03-22 08:00:00.000,NULL,79.200000
3bf0d7de-2855-e711-80d1-00155d3c2510,5810db1b-1802-ea11-855f-000d3af939ce,dc0fdb1b-1802-ea11-855f-000d3af939ce,Lucerne Publishing Shipping Center Facility,Lucerne Publishing Shipping Center Facility,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,1040.00,1040,2019-11-08 11:08:49.700000,NULL,16.000000,False,NULL,16.000000,2021-04-06 17:00:00.000,2021-04-05 08:00:00.000,2021-04-06 17:00:00.000,0,True,2021-04-06 17:00:00.000,2021-04-05 08:00:00.000,Obtain certificate of occupancy,0,0,500,1040.00,16.000000,1040.00,16.000000,0,0,1040.00,16.000000,16,2021-04-05 08:00:00.000,NULL,16.000000
3bf0d7de-2855-e711-80d1-00155d3c2510,5a10db1b-1802-ea11-855f-000d3af939ce,dc0fdb1b-1802-ea11-855f-000d3af939ce,Lucerne Publishing Shipping Center Facility,Lucerne Publishing Shipping Center Facility,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,594.00,594,2019-11-08 11:08:49.700000,NULL,8.000000,False,NULL,8.000000,2021-04-07 17:00:00.000,2021-04-07 08:00:00.000,2021-04-07 17:00:00.000,0,True,2021-04-07 17:00:00.000,2021-04-07 08:00:00.000,Issue final request for payment,0,0,500,594.00,7.920000,594.00,8.000000,0,0,594.00,7.920000,7.92,2021-04-07 08:00:00.000,NULL,7.920000
db44be36-5e4d-e711-80d1-00155d3c2e1a,dd005d3d-1c02-ea11-812e-000d3af97417,db005d3d-1c02-ea11-812e-000d3af97417,Hub Upgrade for Northeast Region Offices,Hub Upgrade for Northeast Region Offices,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,3120.00,3120,2019-11-08 11:38:12.280000,NULL,48.000000,False,NULL,48.000000,2020-01-27 17:00:00.000,2020-01-20 08:00:00.000,2020-01-27 17:00:00.000,0,True,2020-01-28 08:00:00.000,2020-01-20 08:00:00.000,Scope,0,0,500,3120.00,48.000000,3120.00,48.000000,0,0,3120.00,48.000000,48,2020-01-20 08:00:00.000,NULL,48.000000
db44be36-5e4d-e711-80d1-00155d3c2e1a,de005d3d-1c02-ea11-812e-000d3af97417,dd005d3d-1c02-ea11-812e-000d3af97417,Scope,Hub Upgrade for Northeast Region Offices,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,1040.00,1040,2019-11-08 11:38:12.280000,NULL,16.000000,False,NULL,16.000000,2020-01-21 17:00:00.000,2020-01-20 08:00:00.000,2020-01-21 17:00:00.000,0,True,2020-01-21 17:00:00.000,2020-01-20 08:00:00.000,Determine project scope,0,0,500,1040.00,16.000000,1040.00,16.000000,0,0,1040.00,16.000000,16,2020-01-20 08:00:00.000,NULL,16.000000
db44be36-5e4d-e711-80d1-00155d3c2e1a,df005d3d-1c02-ea11-812e-000d3af97417,dd005d3d-1c02-ea11-812e-000d3af97417,Scope,Hub Upgrade for Northeast Region Offices,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,520.00,520,2019-11-08 11:38:12.280000,NULL,8.000000,False,NULL,8.000000,2020-01-22 17:00:00.000,2020-01-22 08:00:00.000,2020-01-22 17:00:00.000,0,True,2020-01-22 17:00:00.000,2020-01-22 08:00:00.000,Secure project sponsorship,0,0,500,520.00,8.000000,520.00,8.000000,0,0,520.00,8.000000,8,2020-01-22 08:00:00.000,NULL,8.000000
db44be36-5e4d-e711-80d1-00155d3c2e1a,e0005d3d-1c02-ea11-812e-000d3af97417,dd005d3d-1c02-ea11-812e-000d3af97417,Scope,Hub Upgrade for Northeast Region Offices,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,1040.00,1040,2019-11-08 11:38:12.280000,NULL,16.000000,False,NULL,16.000000,2020-01-24 17:00:00.000,2020-01-23 08:00:00.000,2020-01-24 17:00:00.000,0,True,2020-01-24 17:00:00.000,2020-01-23 08:00:00.000,Define preliminary resources,0,0,500,1040.00,16.000000,1040.00,16.000000,0,0,1040.00,16.000000,16,2020-01-23 08:00:00.000,NULL,16.000000
db44be36-5e4d-e711-80d1-00155d3c2e1a,e1005d3d-1c02-ea11-812e-000d3af97417,dd005d3d-1c02-ea11-812e-000d3af97417,Scope,Hub Upgrade for Northeast Region Offices,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,520.00,520,2019-11-08 11:38:12.280000,NULL,8.000000,False,NULL,8.000000,2020-01-27 17:00:00.000,2020-01-27 08:00:00.000,2020-01-27 17:00:00.000,0,True,2020-01-27 17:00:00.000,2020-01-27 08:00:00.000,Secure core resources,0,0,500,520.00,8.000000,520.00,8.000000,0,0,520.00,8.000000,8,2020-01-27 08:00:00.000,NULL,8.000000
db44be36-5e4d-e711-80d1-00155d3c2e1a,e3005d3d-1c02-ea11-812e-000d3af97417,db005d3d-1c02-ea11-812e-000d3af97417,Hub Upgrade for Northeast Region Offices,Hub Upgrade for Northeast Region Offices,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,17160.00,17160,2019-11-08 11:38:12.280000,NULL,256.000000,False,NULL,256.000000,2020-03-11 17:00:00.000,2020-01-28 08:00:00.000,2020-03-11 17:00:00.000,0,True,2020-03-12 08:00:00.000,2020-01-28 08:00:00.000,Analysis/Software Requirements,0,0,500,17160.00,264.000000,17160.00,256.000000,0,0,17160.00,264.000000,264,2020-01-28 08:00:00.000,NULL,264.000000
db44be36-5e4d-e711-80d1-00155d3c2e1a,e4005d3d-1c02-ea11-812e-000d3af97417,e3005d3d-1c02-ea11-812e-000d3af97417,Analysis/Software Requirements,Hub Upgrade for Northeast Region Offices,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,4160.00,4160,2019-11-08 11:38:12.280000,NULL,64.000000,False,NULL,64.000000,2020-02-06 17:00:00.000,2020-01-28 08:00:00.000,2020-02-06 17:00:00.000,0,True,2020-02-06 17:00:00.000,2020-01-28 08:00:00.000,Conduct needs analysis,0,0,500,4160.00,64.000000,4160.00,64.000000,0,0,4160.00,64.000000,64,2020-01-28 08:00:00.000,NULL,64.000000
db44be36-5e4d-e711-80d1-00155d3c2e1a,e5005d3d-1c02-ea11-812e-000d3af97417,e3005d3d-1c02-ea11-812e-000d3af97417,Analysis/Software Requirements,Hub Upgrade for Northeast Region Offices,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,5200.00,5200,2019-11-08 11:38:12.280000,NULL,80.000000,False,NULL,80.000000,2020-02-20 17:00:00.000,2020-02-07 08:00:00.000,2020-02-20 17:00:00.000,0,True,2020-02-20 17:00:00.000,2020-02-07 08:00:00.000,Draft preliminary software specifications,0,0,500,5200.00,80.000000,5200.00,80.000000,0,0,5200.00,80.000000,80,2020-02-07 08:00:00.000,NULL,80.000000
db44be36-5e4d-e711-80d1-00155d3c2e1a,e6005d3d-1c02-ea11-812e-000d3af97417,e3005d3d-1c02-ea11-812e-000d3af97417,Analysis/Software Requirements,Hub Upgrade for Northeast Region Offices,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,2080.00,2080,2019-11-08 11:38:12.280000,NULL,32.000000,False,NULL,32.000000,2020-02-26 17:00:00.000,2020-02-21 08:00:00.000,2020-02-26 17:00:00.000,0,True,2020-02-26 17:00:00.000,2020-02-21 08:00:00.000,Develop preliminary budget,0,0,500,2080.00,32.000000,2080.00,32.000000,0,0,2080.00,32.000000,32,2020-02-21 08:00:00.000,NULL,32.000000
db44be36-5e4d-e711-80d1-00155d3c2e1a,e7005d3d-1c02-ea11-812e-000d3af97417,e3005d3d-1c02-ea11-812e-000d3af97417,Analysis/Software Requirements,Hub Upgrade for Northeast Region Offices,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,1040.00,1040,2019-11-08 11:38:12.280000,NULL,8.000000,False,NULL,8.000000,2020-02-27 17:00:00.000,2020-02-27 08:00:00.000,2020-02-27 17:00:00.000,0,True,2020-02-27 17:00:00.000,2020-02-27 08:00:00.000,Review software specifications/budget with team,0,0,500,1040.00,16.000000,1040.00,8.000000,0,0,1040.00,16.000000,16,2020-02-27 08:00:00.000,NULL,16.000000
db44be36-5e4d-e711-80d1-00155d3c2e1a,e8005d3d-1c02-ea11-812e-000d3af97417,e3005d3d-1c02-ea11-812e-000d3af97417,Analysis/Software Requirements,Hub Upgrade for Northeast Region Offices,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,2080.00,2080,2019-11-08 11:38:12.280000,NULL,32.000000,False,NULL,32.000000,2020-03-04 17:00:00.000,2020-02-28 08:00:00.000,2020-03-04 17:00:00.000,0,True,2020-03-04 17:00:00.000,2020-02-28 08:00:00.000,Incorporate feedback on software specifications,0,0,500,2080.00,32.000000,2080.00,32.000000,0,0,2080.00,32.000000,32,2020-02-28 08:00:00.000,NULL,32.000000
db44be36-5e4d-e711-80d1-00155d3c2e1a,e9005d3d-1c02-ea11-812e-000d3af97417,e3005d3d-1c02-ea11-812e-000d3af97417,Analysis/Software Requirements,Hub Upgrade for Northeast Region Offices,0,0.000000,NULL,0,0,0,0,0,NULL,0.000000,1560.00,1560,2019-11-08 11:38:12.280000,NULL,24.000000,False,NULL,24.000000,2020-03-09 17:00:00.000,2020-03-05 08:00:00.000,2020-03-09 17:00:00.000,0,True,2020-03-09 17:00:00.000,2020-03-05 08:00:00.000,Develop delivery timeline,0,0,500,1560.00,24.000000,1560.00,24.000000,0,0,1560.00,24.000000,24,2020-03-05 08:00:00.000,NULL,24.000000
